movie_name,movie_date,director,person_dateofbirth
The Shawshank Redemption,1994-01-01,Frank Darabont,
The Godfather,1972-01-01,Francis Ford Coppola,
The Dark Knight,2008-01-01,Christopher Nolan,
The Godfather Part II,1974-01-01,Francis Ford Coppola,
12 Angry Men,1957-01-01,Sidney Lumet,
Schindler's List,1993-01-01,Steven Spielberg,
The Lord of the Rings: The Return of the King,2003-01-01,Peter Jackson,
Pulp Fiction,1994-01-01,Quentin Tarantino,
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,Peter Jackson,
"The Good, the Bad and the Ugly",1966-01-01,Sergio Leone,
Forrest Gump,1994-01-01,Robert Zemeckis,
Fight Club,1999-01-01,David Fincher,
The Lord of the Rings: The Two Towers,2002-01-01,Peter Jackson,
Inception,2010-01-01,Christopher Nolan,
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,Irvin Kershner,
The Matrix,1999-01-01,Lana Wachowski,
The Matrix,1999-01-01,Lilly Wachowski,
Goodfellas,1990-01-01,Martin Scorsese,
One Flew Over the Cuckoo's Nest,1975-01-01,Milos Forman,
Se7en,1995-01-01,David Fincher,
Seven Samurai,1954-01-01,Akira Kurosawa,
It's a Wonderful Life,1946-01-01,Frank Capra,
The Silence of the Lambs,1991-01-01,Jonathan Demme,
City of God,2002-01-01,Fernando Meirelles,
City of God,2002-01-01,Kátia Lund(co-director),
Saving Private Ryan,1998-01-01,Steven Spielberg,
Interstellar,2014-01-01,Christopher Nolan,
Life Is Beautiful,1997-01-01,Roberto Benigni,
The Green Mile,1999-01-01,Frank Darabont,
Star Wars: Episode IV - A New Hope,1977-01-01,George Lucas,
Terminator 2: Judgment Day,1991-01-01,James Cameron,
Back to the Future,1985-01-01,Robert Zemeckis,
Spirited Away,2001-01-01,Hayao Miyazaki,
The Pianist,2002-01-01,Roman Polanski,
Psycho,1960-01-01,Alfred Hitchcock,
Parasite,2019-01-01,Bong Joon Ho,
Léon: The Professional,1994-01-01,Luc Besson,
The Lion King,1994-01-01,Roger Allers,
The Lion King,1994-01-01,Rob Minkoff,
Gladiator,2000-01-01,Ridley Scott,
American History X,1998-01-01,Tony Kaye,
The Departed,2006-01-01,Martin Scorsese,
The Usual Suspects,1995-01-01,Bryan Singer,
The Prestige,2006-01-01,Christopher Nolan,
Whiplash,2014-01-01,Damien Chazelle,
Casablanca,1942-01-01,Michael Curtiz,
Grave of the Fireflies,1988-01-01,Isao Takahata,
Harakiri,1962-01-01,Masaki Kobayashi,
The Intouchables,2011-01-01,Olivier Nakache,
The Intouchables,2011-01-01,Éric Toledano,
Modern Times,1936-01-01,Charles Chaplin,
Once Upon a Time in the West,1968-01-01,Sergio Leone,
Rear Window,1954-01-01,Alfred Hitchcock,
Cinema Paradiso,1988-01-01,Giuseppe Tornatore,
Alien,1979-01-01,Ridley Scott,
City Lights,1931-01-01,Charles Chaplin,
Apocalypse Now,1979-01-01,Francis Ford Coppola,
Memento,2000-01-01,Christopher Nolan,
Django Unchained,2012-01-01,Quentin Tarantino,
Indiana Jones and the Raiders of the Lost Ark,1981-01-01,Steven Spielberg,
WALL·E,2008-01-01,Andrew Stanton,
The Lives of Others,2006-01-01,Florian Henckel von Donnersmarck,
Sunset Blvd.,1950-01-01,Billy Wilder,
Paths of Glory,1957-01-01,Stanley Kubrick,
The Shining,1980-01-01,Stanley Kubrick,
The Great Dictator,1940-01-01,Charles Chaplin,
Avengers: Infinity War,2018-01-01,Anthony Russo,
Avengers: Infinity War,2018-01-01,Joe Russo,
Witness for the Prosecution,1957-01-01,Billy Wilder,
Aliens,1986-01-01,James Cameron,
Spider-Man: Into the Spider-Verse,2018-01-01,Bob Persichetti,
Spider-Man: Into the Spider-Verse,2018-01-01,Peter Ramsey,
Spider-Man: Into the Spider-Verse,2018-01-01,Rodney Rothman,
American Beauty,1999-01-01,Sam Mendes,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-01,Stanley Kubrick,
The Dark Knight Rises,2012-01-01,Christopher Nolan,
Oldboy,2003-01-01,Park Chan-wook,
Inglourious Basterds,2009-01-01,Quentin Tarantino,
Amadeus,1984-01-01,Milos Forman,
Coco,2017-01-01,Lee Unkrich,
Coco,2017-01-01,Adrian Molina(co-directed by),
Toy Story,1995-01-01,John Lasseter,
Joker,2019-01-01,Todd Phillips,
Braveheart,1995-01-01,Mel Gibson,
The Boat,1981-01-01,Wolfgang Petersen,
Avengers: Endgame,2019-01-01,Anthony Russo,
Avengers: Endgame,2019-01-01,Joe Russo,
Princess Mononoke,1997-01-01,Hayao Miyazaki,
Once Upon a Time in America,1984-01-01,Sergio Leone,
Good Will Hunting,1997-01-01,Gus Van Sant,
Your Name.,2016-01-01,Makoto Shinkai,
3 Idiots,2009-01-01,Rajkumar Hirani,
Singin' in the Rain,1952-01-01,Stanley Donen,
Singin' in the Rain,1952-01-01,Gene Kelly,
Requiem for a Dream,2000-01-01,Darren Aronofsky,
Toy Story 3,2010-01-01,Lee Unkrich,
High and Low,1963-01-01,Akira Kurosawa,
Capernaum,2018-01-01,Nadine Labaki,
Star Wars: Episode VI - Return of the Jedi,1983-01-01,Richard Marquand,
Eternal Sunshine of the Spotless Mind,2004-01-01,Michel Gondry,
2001: A Space Odyssey,1968-01-01,Stanley Kubrick,
Reservoir Dogs,1992-01-01,Quentin Tarantino,
Come and See,1985-01-01,Elem Klimov,
The Hunt,2012-01-01,Thomas Vinterberg,
Citizen Kane,1941-01-01,Orson Welles,
M,1931-01-01,Fritz Lang,
Lawrence of Arabia,1962-01-01,David Lean,
North by Northwest,1959-01-01,Alfred Hitchcock,
Vertigo,1958-01-01,Alfred Hitchcock,
Ikiru,1952-01-01,Akira Kurosawa,
Amélie,2001-01-01,Jean-Pierre Jeunet,
The Apartment,1960-01-01,Billy Wilder,
A Clockwork Orange,1971-01-01,Stanley Kubrick,
Double Indemnity,1944-01-01,Billy Wilder,
Full Metal Jacket,1987-01-01,Stanley Kubrick,
Top Gun: Maverick,2022-01-01,Joseph Kosinski,
Scarface,1983-01-01,Brian De Palma,
Hamilton,2020-01-01,Thomas Kail,
Incendies,2010-01-01,Denis Villeneuve,
To Kill a Mockingbird,1962-01-01,Robert Mulligan,
Heat,1995-01-01,Michael Mann,
The Sting,1973-01-01,George Roy Hill,
Up,2009-01-01,Pete Docter,
Up,2009-01-01,Bob Peterson(co-director),
A Separation,2011-01-01,Asghar Farhadi,
Metropolis,1927-01-01,Fritz Lang,
Taxi Driver,1976-01-01,Martin Scorsese,
L.A. Confidential,1997-01-01,Curtis Hanson,
Die Hard,1988-01-01,John McTiernan,
Snatch,2000-01-01,Guy Ritchie,
Indiana Jones and the Last Crusade,1989-01-01,Steven Spielberg,
Bicycle Thieves,1948-01-01,Vittorio De Sica,
Like Stars on Earth,2007-01-01,Aamir Khan,
Like Stars on Earth,2007-01-01,Amole Gupte(uncredited),
1917,2019-01-01,Sam Mendes,
Downfall,2004-01-01,Oliver Hirschbiegel,
Dangal,2016-01-01,Nitesh Tiwari,
For a Few Dollars More,1965-01-01,Sergio Leone,
Batman Begins,2005-01-01,Christopher Nolan,
The Kid,1921-01-01,Charles Chaplin,
Some Like It Hot,1959-01-01,Billy Wilder,
The Father,2020-01-01,Florian Zeller,
All About Eve,1950-01-01,Joseph L. Mankiewicz,
The Wolf of Wall Street,2013-01-01,Martin Scorsese,
Green Book,2018-01-01,Peter Farrelly,
Judgment at Nuremberg,1961-01-01,Stanley Kramer,
Casino,1995-01-01,Martin Scorsese,
Ran,1985-01-01,Akira Kurosawa,
Pan's Labyrinth,2006-01-01,Guillermo del Toro,
The Truman Show,1998-01-01,Peter Weir,
There Will Be Blood,2007-01-01,Paul Thomas Anderson,
Unforgiven,1992-01-01,Clint Eastwood,
The Sixth Sense,1999-01-01,M. Night Shyamalan,
Shutter Island,2010-01-01,Martin Scorsese,
A Beautiful Mind,2001-01-01,Ron Howard,
Jurassic Park,1993-01-01,Steven Spielberg,
Yojimbo,1961-01-01,Akira Kurosawa,
The Treasure of the Sierra Madre,1948-01-01,John Huston,
Monty Python and the Holy Grail,1975-01-01,Terry Gilliam,
Monty Python and the Holy Grail,1975-01-01,Terry Jones,
The Great Escape,1963-01-01,John Sturges,
No Country for Old Men,2007-01-01,Ethan Coen,
No Country for Old Men,2007-01-01,Joel Coen,
Spider-Man: No Way Home,2021-01-01,Jon Watts,
Kill Bill: Vol. 1,2003-01-01,Quentin Tarantino,
Rashomon,1950-01-01,Akira Kurosawa,
The Thing,1982-01-01,John Carpenter,
Finding Nemo,2003-01-01,Andrew Stanton,
Finding Nemo,2003-01-01,Lee Unkrich(co-director),
The Elephant Man,1980-01-01,David Lynch,
Chinatown,1974-01-01,Roman Polanski,
Raging Bull,1980-01-01,Martin Scorsese,
V for Vendetta,2005-01-01,James McTeigue,
Gone with the Wind,1939-01-01,Victor Fleming,
Gone with the Wind,1939-01-01,George Cukor(uncredited),
Gone with the Wind,1939-01-01,Sam Wood(uncredited),
"Lock, Stock and Two Smoking Barrels",1998-01-01,Guy Ritchie,
Inside Out,2015-01-01,Pete Docter,
Inside Out,2015-01-01,Ronnie Del Carmen(co-director),
Dial M for Murder,1954-01-01,Alfred Hitchcock,
The Secret in Their Eyes,2009-01-01,Juan José Campanella,
Howl's Moving Castle,2004-01-01,Hayao Miyazaki,
"Three Billboards Outside Ebbing, Missouri",2017-01-01,Martin McDonagh,
The Bridge on the River Kwai,1957-01-01,David Lean,
Trainspotting,1996-01-01,Danny Boyle,
Prisoners,2013-01-01,Denis Villeneuve,
Warrior,2011-01-01,Gavin O'Connor,
Fargo,1996-01-01,Joel Coen,
Fargo,1996-01-01,Ethan Coen(uncredited),
Gran Torino,2008-01-01,Clint Eastwood,
My Neighbor Totoro,1988-01-01,Hayao Miyazaki,
