award_year,person_name,award_category,award_winner
1927,Lewis Milestone,Best Director,False
1930,Frank Lloyd,Best Director,False
1931,Lewis Milestone,Best Director,False
1932,Norman Taurog,Best Director,False
1933,Frank Borzage,Best Director,False
1934,Frank Lloyd,Best Director,False
1935,Frank Capra,Best Director,False
1936,John Ford,Best Director,False
1937,Frank Capra,Best Director,False
1938,Leo McCarey,Best Director,False
1939,Frank Capra,Best Director,False
1940,Victor Fleming,Best Director,False
1941,John Ford,Best Director,False
1942,John Ford,Best Director,False
1943,William Wyler,Best Director,False
1944,Michael Curtiz,Best Director,False
1945,Leo McCarey,Best Director,False
1962,Jerome Robbins,Best Director,False
1946,Billy Wilder,Best Director,False
1947,William Wyler,Best Director,False
1948,Elia Kazan,Best Director,False
1949,John Huston,Best Director,True
1950,Joseph L. Mankiewicz,Best Director,False
1951,Joseph L. Mankiewicz,Best Director,False
1952,George Stevens,Best Director,False
1953,John Ford,Best Director,False
1954,Fred Zinnemann,Best Director,False
1955,Elia Kazan,Best Director,False
1956,Delbert Mann,Best Director,False
1957,George Stevens,Best Director,False
1958,David Lean,Best Director,False
1959,Vincente Minnelli,Best Director,False
1960,William Wyler,Best Director,False
1961,Billy Wilder,Best Director,True
1961,Robert Wise,Best Director,False
1963,David Lean,Best Director,False
1964,Tony Richardson,Best Director,False
1965,George Cukor,Best Director,False
1966,Robert Wise,Best Director,False
1967,Fred Zinnemann,Best Director,False
1968,Mike Nichols,Best Director,False
2008,Joel Coen,Best Director,False
1969,Carol Reed,Best Director,False
1969,John Schlesinger,Best Director,False
1970,Franklin J. Schaffner,Best Director,False
1972,William Friedkin,Best Director,False
1973,Bob Fosse,Best Director,False
1973,George Roy Hill,Best Director,False
1975,Francis Ford Coppola,Best Director,False
1976,Milos Forman,Best Director,False
1976,John G. Avildsen,Best Director,False
1978,Woody Allen,Best Director,False
1979,Michael Cimino,Best Director,True
1980,Robert Benton,Best Director,False
1980,Robert Redford,Best Director,False
1981,Warren Beatty,Best Director,False
1982,Richard Attenborough,Best Director,False
1983,James L. Brooks,Best Director,False
1985,Milos Forman,Best Director,False
1986,Sydney Pollack,Best Director,False
1990,Oliver Stone,Best Director,False
1988,Bernardo Bertolucci,Best Director,False
1989,Barry Levinson,Best Director,False
1991,Kevin Costner,Best Director,False
1992,Jonathan Demme,Best Director,False
1993,Clint Eastwood,Best Director,False
1994,Steven Spielberg,Best Director,False
1995,Robert Zemeckis,Best Director,False
1996,Mel Gibson,Best Director,False
1997,Anthony Minghella,Best Director,False
1998,James Cameron,Best Director,False
1999,Steven Spielberg,Best Director,False
2000,Sam Mendes,Best Director,False
2001,Steven Soderbergh,Best Director,False
2002,Ron Howard,Best Director,False
2003,Roman Polanski,Best Director,False
2004,Peter Jackson,Best Director,False
2005,Clint Eastwood,Best Director,False
2006,Ang Lee,Best Director,False
2007,Martin Scorsese,Best Director,False
2008,Ethan Coen,Best Director,False
2009,Danny Boyle,Best Director,True
2009,Kathryn Bigelow,Best Director,False
2011,Tom Hooper,Best Director,False
2012,Michel Hazanavicius,Best Director,False
2013,Ang Lee,Best Director,False
1929,Emil Jannings,Best Actor,False
1930,Warner Baxter,Best Actor,False
1930,George Arliss,Best Actor,False
1931,Lionel Barrymore,Best Actor,False
1932,Wallace Beery,Best Actor,False
1934,Charles Laughton,Best Actor,False
1935,Clark Gable,Best Actor,False
1936,Victor McLaglen,Best Actor,False
1937,Paul Muni,Best Actor,False
1938,Spencer Tracy,Best Actor,False
1939,Spencer Tracy,Best Actor,False
1940,Robert Donat,Best Actor,False
1941,Jimmy Stewart,Best Actor,False
1942,Gary Cooper,Best Actor,False
1943,James Cagney,Best Actor,False
1944,Paul Lukas,Best Actor,False
1945,Bing Crosby,Best Actor,False
1946,Ray Milland,Best Actor,False
1947,Fredric March,Best Actor,False
1948,Ronald Colman,Best Actor,False
1949,Laurence Olivier,Best Actor,False
1950,Broderick Crawford,Best Actor,False
1951,Jose Ferrer,Best Actor,False
1952,Humphrey Bogart,Best Actor,False
1953,Gary Cooper,Best Actor,True
1954,William Holden,Best Actor,False
1955,Marlon Brando,Best Actor,False
1956,Ernest Borgnine,Best Actor,False
1957,Yul Brynner,Best Actor,False
1958,Alec Guinness,Best Actor,False
1959,David Niven,Best Actor,False
1960,Charlton Heston,Best Actor,False
1961,Burt Lancaster,Best Actor,False
1962,Maximilian Schell,Best Actor,False
1963,Gregory Peck,Best Actor,False
1964,Sidney Poitier,Best Actor,False
1965,Rex Harrison,Best Actor,False
1966,Lee Marvin,Best Actor,False
1967,Paul Scofield,Best Actor,False
1968,Rod Steiger,Best Actor,False
1969,Cliff Robertson,Best Actor,False
