person_name,person_dateofbirth
Lewis Milestone,30-Sep-1895
Frank Lloyd,2-Feb-1886
Norman Taurog,23-Feb-1899
Frank Borzage,23-Apr-1894
Frank Capra,18-May-1897
John Ford,1-Feb-1894
Leo McCarey,3-Oct-1898
Victor Fleming,23-Feb-1883
William Wyler,01/Jul/02
Michael Curtiz,24-Dec-1886
Jerome Robbins,11/Oct/18
Billy Wilder,22/Jun/06
Elia Kazan,07/Sep/09
John Huston,05/Aug/06
Joseph L. Mankiewicz,11/Feb/09
George Stevens,18/Dec/04
Fred Zinnemann,29/Apr/07
Delbert Mann,30/Jan/20
David Lean,25/Mar/08
Vincente Minnelli,28/Feb/03
Robert Wise,10/Sep/14
Tony Richardson,05/Jun/28
George Cukor,7-Jul-1899
Mike Nichols,06/Nov/31
Joel Coen,29/Nov/54
Carol Reed,30/Dec/06
John Schlesinger,16/Feb/26
Franklin J. Schaffner,30/May/20
William Friedkin,29/Aug/35
Bob Fosse,23/Jun/27
George Roy Hill,20/Dec/21
Francis Ford Coppola,07/Apr/39
Milos Forman,18/Feb/32
John G. Avildsen,21/Dec/35
Woody Allen,01/Dec/35
Michael Cimino,03/Feb/39
Robert Benton,29/Sep/32
Robert Redford,18-Aug-1936 [1]
Warren Beatty,30/Mar/37
Richard Attenborough,29/Aug/23
James L. Brooks,09/May/40
Sydney Pollack,01/Jul/34
Oliver Stone,15/Sep/46
Bernardo Bertolucci,16/Mar/41
Barry Levinson,06/Apr/42
Kevin Costner,18/Jan/55
Jonathan Demme,22/Feb/44
Clint Eastwood,31/May/30
Steven Spielberg,18/Dec/46
Robert Zemeckis,14/May/52
Mel Gibson,03/Jan/56
Anthony Minghella,06/Jan/54
James Cameron,16/Aug/54
Sam Mendes,01/Aug/65
Steven Soderbergh,14/Jan/63
Ron Howard,01/Mar/54
Roman Polanski,18/Aug/33
Peter Jackson,31/Oct/61
Ang Lee,23/Oct/54
Martin Scorsese,17/Nov/42
Ethan Coen,21/Sep/57
Danny Boyle,20/Oct/56
Kathryn Bigelow,27/Nov/51
Tom Hooper,1972
Michel Hazanavicius,29/Mar/67
Emil Jannings,23-Jul-1884
Warner Baxter,29-Mar-1889
George Arliss,10-Apr-1868
Lionel Barrymore,28-Apr-1878
Wallace Beery,1-Apr-1885
Charles Laughton,1-Jul-1899
Clark Gable,01/Feb/01
Victor McLaglen,11-Dec-1883
Paul Muni,22-Sep-1895
Spencer Tracy,05/Apr/00
Robert Donat,18/Mar/05
Jimmy Stewart,20/May/08
Gary Cooper,07/May/01
James Cagney,17-Jul-1899
Paul Lukas,26-May-1887
Bing Crosby,03/May/03
Ray Milland,03/Jan/07
Fredric March,31-Aug-1897
Ronald Colman,9-Feb-1891
Laurence Olivier,22/May/07
Broderick Crawford,09/Dec/11
Jose Ferrer,08/Jan/09
Humphrey Bogart,25-Dec-1899
William Holden,17/Apr/18
Marlon Brando,03/Apr/24
Ernest Borgnine,24/Jan/17
Yul Brynner,11/Jul/20
Alec Guinness,02/Apr/14
David Niven,01/Mar/09
Charlton Heston,04/Oct/23
Burt Lancaster,02/Nov/13
Maximilian Schell,08/Dec/30
Gregory Peck,05/Apr/16
Sidney Poitier,20/Feb/27
Rex Harrison,05/Mar/08
Lee Marvin,19/Feb/24
Paul Scofield,21/Jan/22
Rod Steiger,14/Apr/25
Cliff Robertson,09/Sep/23
John Wayne,26/May/07
George C. Scott,18/Oct/27
Gene Hackman,30/Jan/30
Jack Lemmon,08/Feb/25
Art Carney,04/Nov/18
Jack Nicholson,22/Apr/37
Peter Finch,28/Sep/16
Richard Dreyfuss,29/Oct/47
Jon Voight,29/Dec/38
Dustin Hoffman,08/Aug/37
Robert De Niro,17/Aug/43
Henry Fonda,16/May/05
Ben Kingsley,31/Dec/43
