person_name,person_dateofbirth,birth_date,death_date,start_activity,end_activity
Lewis Milestone,30-Sep-1895,1895-09-30T00:00:00Z,1980-09-25T00:00:00Z,1918-01-01T00:00:00Z,
Frank Lloyd,2-Feb-1886,,,,
Norman Taurog,23-Feb-1899,,,,
Frank Borzage,23-Apr-1894,,,,
Frank Capra,18-May-1897,1897-05-18T00:00:00Z,1991-09-03T00:00:00Z,1922-01-01T00:00:00Z,
John Ford,1-Feb-1894,1894-02-01T00:00:00Z,1973-08-31T00:00:00Z,1913-01-01T00:00:00Z,
Leo McCarey,3-Oct-1898,,,,
Victor Fleming,23-Feb-1883,1889-02-23T00:00:00Z,1949-01-06T00:00:00Z,1910-01-01T00:00:00Z,1948-01-01T00:00:00Z
William Wyler,01/Jul/02,1902-07-01T00:00:00Z,1981-07-27T00:00:00Z,1925-01-01T00:00:00Z,1970-01-01T00:00:00Z
Michael Curtiz,24-Dec-1886,1886-12-24T00:00:00Z,1962-04-10T00:00:00Z,1912-01-01T00:00:00Z,
Jerome Robbins,11/Oct/18,1918-10-11T00:00:00Z,1998-07-29T00:00:00Z,1937-01-01T00:00:00Z,
Billy Wilder,22/Jun/06,1906-06-22T00:00:00Z,2002-03-27T00:00:00Z,1929-01-01T00:00:00Z,
Elia Kazan,07/Sep/09,1909-09-07T00:00:00Z,2003-09-28T00:00:00Z,1934-01-01T00:00:00Z,
John Huston,05/Aug/06,1906-08-05T00:00:00Z,1987-08-28T00:00:00Z,1930-01-01T00:00:00Z,1987-01-01T00:00:00Z
Joseph L. Mankiewicz,11/Feb/09,1909-02-11T00:00:00Z,1993-02-05T00:00:00Z,1929-01-01T00:00:00Z,
George Stevens,18/Dec/04,1904-12-18T00:00:00Z,1975-03-08T00:00:00Z,1810-01-01T00:00:00Z,1875-01-01T00:00:00Z
Fred Zinnemann,29/Apr/07,1907-04-29T00:00:00Z,1997-03-14T00:00:00Z,1932-01-01T00:00:00Z,
Delbert Mann,30/Jan/20,1920-01-30T00:00:00Z,2007-11-11T00:00:00Z,1949-01-01T00:00:00Z,
David Lean,25/Mar/08,1908-03-25T00:00:00Z,1991-04-16T00:00:00Z,1934-01-01T00:00:00Z,
Vincente Minnelli,28/Feb/03,,,,
Robert Wise,10/Sep/14,1914-09-10T00:00:00Z,2005-09-14T00:00:00Z,1942-01-01T00:00:00Z,
Tony Richardson,05/Jun/28,1928-06-05T00:00:00Z,1991-11-14T00:00:00Z,1952-01-01T00:00:00Z,
George Cukor,7-Jul-1899,1899-07-07T00:00:00Z,1983-01-24T00:00:00Z,1930-01-01T00:00:00Z,1981-01-01T00:00:00Z
Mike Nichols,06/Nov/31,1931-11-06T00:00:00Z,2014-11-19T00:00:00Z,1955-01-01T00:00:00Z,2014-01-01T00:00:00Z
Joel Coen,29/Nov/54,,,,
Carol Reed,30/Dec/06,1906-12-30T00:00:00Z,1976-04-25T00:00:00Z,1935-01-01T00:00:00Z,
John Schlesinger,16/Feb/26,1926-02-16T00:00:00Z,2003-07-25T00:00:00Z,1953-01-01T00:00:00Z,
Franklin J. Schaffner,30/May/20,,,,
William Friedkin,29/Aug/35,1935-08-29T00:00:00Z,,1962-01-01T00:00:00Z,
Bob Fosse,23/Jun/27,1927-06-23T00:00:00Z,1987-09-23T00:00:00Z,1947-01-01T00:00:00Z,
George Roy Hill,20/Dec/21,1921-12-20T00:00:00Z,2002-12-27T00:00:00Z,1948-01-01T00:00:00Z,
Francis Ford Coppola,07/Apr/39,1939-04-07T00:00:00Z,,1963-01-01T00:00:00Z,
Milos Forman,18/Feb/32,,,,
John G. Avildsen,21/Dec/35,1935-12-21T00:00:00Z,2017-06-16T00:00:00Z,1968-01-01T00:00:00Z,
Woody Allen,01/Dec/35,1935-12-01T00:00:00Z,,1950-01-01T00:00:00Z,
Michael Cimino,03/Feb/39,1939-02-03T00:00:00Z,2016-07-02T00:00:00Z,1974-01-01T00:00:00Z,
Robert Benton,29/Sep/32,,,,
Robert Redford,18-Aug-1936 [1],1936-08-18T00:00:00Z,,1960-01-01T00:00:00Z,
Warren Beatty,30/Mar/37,1937-03-30T00:00:00Z,,1956-01-01T00:00:00Z,
Richard Attenborough,29/Aug/23,1923-08-29T00:00:00Z,2014-08-24T00:00:00Z,1942-01-01T00:00:00Z,2007-01-01T00:00:00Z
James L. Brooks,09/May/40,1940-05-09T00:00:00Z,,1965-01-01T00:00:00Z,
Sydney Pollack,01/Jul/34,1934-07-01T00:00:00Z,2008-05-26T00:00:00Z,1950-01-01T00:00:00Z,2008-01-01T00:00:00Z
Oliver Stone,15/Sep/46,1946-09-15T00:00:00Z,,1971-01-01T00:00:00Z,
Bernardo Bertolucci,16/Mar/41,1941-03-16T00:00:00Z,2018-11-26T00:00:00Z,1962-01-01T00:00:00Z,
Barry Levinson,06/Apr/42,1942-04-06T00:00:00Z,,1970-01-01T00:00:00Z,
Kevin Costner,18/Jan/55,1955-01-18T00:00:00Z,,1974-01-01T00:00:00Z,
Jonathan Demme,22/Feb/44,1944-02-22T00:00:00Z,2017-04-26T00:00:00Z,1971-01-01T00:00:00Z,2017-01-01T00:00:00Z
Clint Eastwood,31/May/30,1930-05-31T00:00:00Z,,1955-01-01T00:00:00Z,
Steven Spielberg,18/Dec/46,1946-12-18T00:00:00Z,,1959-01-01T00:00:00Z,
Robert Zemeckis,14/May/52,1952-05-14T00:00:00Z,,1972-01-01T00:00:00Z,
Mel Gibson,03/Jan/56,1956-01-03T00:00:00Z,,1977-01-01T00:00:00Z,
Anthony Minghella,06/Jan/54,1954-01-06T00:00:00Z,2008-03-18T00:00:00Z,1981-01-01T00:00:00Z,2008-01-01T00:00:00Z
James Cameron,16/Aug/54,1954-08-16T00:00:00Z,,1978-01-01T00:00:00Z,
Sam Mendes,01/Aug/65,1965-08-01T00:00:00Z,,1993-01-01T00:00:00Z,
Steven Soderbergh,14/Jan/63,1963-01-14T00:00:00Z,,1981-01-01T00:00:00Z,
Ron Howard,01/Mar/54,1982-11-14T00:00:00Z,,2006-01-01T00:00:00Z,
Roman Polanski,18/Aug/33,1933-08-18T00:00:00Z,,1953-01-01T00:00:00Z,
